Ranking,IMDByear,IMDBlink,Title,Date,RunTime,Genre,Rating,Score,Votes,Gross,Director,Cast1,Cast2,Cast3,Cast4,ExtractionYear
153,2014,/title/tt2015381/,Guardians of the Galaxy,2014,121,"Action, Adventure, Comedy",8.0,76.0,1118706,333.18,James Gunn,Chris Pratt,Vin Diesel,Bradley Cooper,Zoe Saldana,2022
154,2014,/title/tt0055031/,Judgment at Nuremberg,1961,179,"Drama, War",8.2,,74944,,Stanley Kramer,Spencer Tracy,Burt Lancaster,Richard Widmark,Marlene Dietrich,2022
155,2014,/title/tt0117951/,Trainspotting,1996,93,Drama,8.1,83.0,665213,16.5,Danny Boyle,Ewan McGregor,Ewen Bremner,Jonny Lee Miller,Kevin McKidd,2022
156,2014,/title/tt1979320/,Rush,2013,123,"Action, Biography, Drama",8.1,74.0,461062,26.95,Ron Howard,Daniel Brühl,Chris Hemsworth,Olivia Wilde,Alexandra Maria Lara,2022
157,2014,/title/tt0031381/,Gone with the Wind,1939,238,"Drama, History, Romance",8.1,97.0,305777,198.68,"Victor Fleming,  George Cukor,  Sam Wood",Clark Gable,Vivien Leigh,Thomas Mitchell,Barbara O'Neil,2022
158,2014,/title/tt0758758/,Into the Wild,2007,148,"Adventure, Biography, Drama",8.1,73.0,603802,18.35,Sean Penn,Emile Hirsch,Vince Vaughn,Catherine Keener,Marcia Gay Harden,2022
159,2014,/title/tt0033870/,The Maltese Falcon,1941,100,"Crime, Film-Noir, Mystery",8.0,97.0,155191,2.11,John Huston,Humphrey Bogart,Mary Astor,Gladys George,Peter Lorre,2022
160,2014,/title/tt0268978/,A Beautiful Mind,2001,135,"Biography, Drama",8.2,72.0,896175,170.74,Ron Howard,Russell Crowe,Ed Harris,Jennifer Connelly,Christopher Plummer,2022
161,2014,/title/tt0046268/,The Wages of Fear,1953,131,"Adventure, Drama, Thriller",8.1,85.0,59153,,Henri-Georges Clouzot,Yves Montand,Charles Vanel,Peter van Eyck,Folco Lulli,2022
162,2014,/title/tt0046912/,Dial M for Murder,1954,105,"Crime, Thriller",8.2,75.0,169702,0.01,Alfred Hitchcock,Ray Milland,Grace Kelly,Robert Cummings,John Williams,2022
163,2014,/title/tt0167404/,The Sixth Sense,1999,107,"Drama, Mystery, Thriller",8.1,64.0,955612,293.51,M. Night Shyamalan,Bruce Willis,Haley Joel Osment,Toni Collette,Olivia Williams,2022
164,2014,/title/tt0395169/,Hotel Rwanda,2004,121,"Biography, Drama, History",8.1,79.0,347420,23.53,Terry George,Don Cheadle,Sophie Okonedo,Joaquin Phoenix,Xolani Mali,2022
165,2014,/title/tt0292490/,Dil Chahta Hai,2001,183,"Comedy, Drama, Romance",8.1,,70462,0.3,Farhan Akhtar,Aamir Khan,Saif Ali Khan,Akshaye Khanna,Preity Zinta,2022
166,2014,/title/tt0084787/,The Thing,1982,109,"Horror, Mystery, Sci-Fi",8.1,,401869,13.78,John Carpenter,Kurt Russell,Wilford Brimley,Keith David,Richard Masur,2022
167,2014,/title/tt0266543/,Finding Nemo,2003,100,"Animation, Adventure, Comedy",8.1,90.0,1000902,380.84,"Andrew Stanton,  Lee Unkrich",Albert Brooks,Ellen DeGeneres,Alexander Gould,Willem Dafoe,2022
168,2014,/title/tt0477348/,No Country for Old Men,2007,122,"Crime, Drama, Thriller",8.1,91.0,922299,74.28,"Ethan Coen,  Joel Coen",Tommy Lee Jones,Javier Bardem,Josh Brolin,Woody Harrelson,2022
169,2014,/title/tt0064115/,Butch Cassidy and the Sundance Kid,1969,110,"Biography, Crime, Drama",8.0,66.0,211231,102.31,George Roy Hill,Paul Newman,Robert Redford,Katharine Ross,Strother Martin,2022
170,2014,/title/tt0978762/,Mary and Max,2009,92,"Animation, Comedy, Drama",8.1,,172890,,Adam Elliot,Toni Collette,Philip Seymour Hoffman,Eric Bana,Barry Humphries,2022
171,2014,/title/tt0266697/,Kill Bill: Vol. 1,2003,111,"Action, Crime, Drama",8.1,69.0,1066105,70.1,Quentin Tarantino,Uma Thurman,David Carradine,Daryl Hannah,Michael Madsen,2022
172,2014,/title/tt0091763/,Platoon,1986,120,"Drama, War",8.1,92.0,400962,138.53,Oliver Stone,Charlie Sheen,Tom Berenger,Willem Dafoe,Keith David,2022
173,2014,/title/tt0079470/,Life of Brian,1979,94,Comedy,8.1,77.0,387536,20.05,Terry Jones,Graham Chapman,John Cleese,Michael Palin,Terry Gilliam,2022
174,2014,/title/tt1255953/,Incendies,2010,131,"Drama, Mystery, War",8.3,80.0,167811,6.86,Denis Villeneuve,Lubna Azabal,Mélissa Désormeaux-Poulin,Maxim Gaudette,Mustafa Kamel,2022
175,2014,/title/tt2024544/,12 Years a Slave,2013,134,"Biography, Drama, History",8.1,96.0,675338,56.67,Steve McQueen,Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,Brad Pitt,2022
176,2014,/title/tt0074958/,Network,1976,121,Drama,8.1,83.0,154453,,Sidney Lumet,Faye Dunaway,William Holden,Peter Finch,Robert Duvall,2022
177,2014,/title/tt0052311/,Touch of Evil,1958,95,"Crime, Drama, Film-Noir",8.0,99.0,102577,2.24,Orson Welles,Charlton Heston,Orson Welles,Janet Leigh,Joseph Calleia,2022
178,2014,/title/tt0046911/,Diabolique,1955,117,"Crime, Drama, Horror",8.1,,64650,1.09,Henri-Georges Clouzot,Simone Signoret,Véra Clouzot,Paul Meurisse,Charles Vanel,2022
179,2014,/title/tt0075686/,Annie Hall,1977,93,"Comedy, Romance",8.0,92.0,260409,39.2,Woody Allen,Woody Allen,Diane Keaton,Tony Roberts,Carol Kane,2022
180,2014,/title/tt0401792/,Sin City,2005,124,"Crime, Thriller",8.0,74.0,755031,74.1,"Frank Miller,  Quentin Tarantino,  Robert Rodriguez",Mickey Rourke,Clive Owen,Bruce Willis,Jessica Alba,2022
181,2014,/title/tt0093779/,The Princess Bride,1987,98,"Adventure, Family, Fantasy",8.1,77.0,416207,30.86,Rob Reiner,Cary Elwes,Mandy Patinkin,Robin Wright,Chris Sarandon,2022
182,2014,/title/tt2278388/,The Grand Budapest Hotel,2014,99,"Adventure, Comedy, Crime",8.1,88.0,764748,59.1,Wes Anderson,Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody,2022
183,2014,/title/tt0092005/,Stand by Me,1986,89,"Adventure, Drama",8.1,75.0,386238,52.29,Rob Reiner,Wil Wheaton,River Phoenix,Corey Feldman,Jerry O'Connell,2022
184,2014,/title/tt0469494/,There Will Be Blood,2007,158,Drama,8.2,93.0,557410,40.22,Paul Thomas Anderson,Daniel Day-Lewis,Paul Dano,Ciarán Hinds,Martin Stringer,2022
185,2014,/title/tt0052618/,Ben-Hur,1959,212,"Adventure, Drama, History",8.1,90.0,231927,74.7,William Wyler,Charlton Heston,Jack Hawkins,Stephen Boyd,Haya Harareet,2022
186,2014,/title/tt0053198/,The 400 Blows,1959,99,"Crime, Drama",8.1,,113568,,François Truffaut,Jean-Pierre Léaud,Albert Rémy,Claire Maurier,Guy Decomble,2022
187,2014,/title/tt0245712/,Amores perros,2000,154,"Drama, Thriller",8.1,83.0,234866,5.38,Alejandro G. Iñárritu,Emilio Echevarría,Gael García Bernal,Goya Toledo,Álvaro Guerrero,2022
188,2014,/title/tt0107207/,In the Name of the Father,1993,133,"Biography, Crime, Drama",8.1,84.0,168658,25.01,Jim Sheridan,Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie,Philip King,2022
189,2014,/title/tt0032551/,The Grapes of Wrath,1940,129,Drama,8.1,96.0,90222,0.06,John Ford,Henry Fonda,Jane Darwell,John Carradine,Charley Grapewin,2022
190,2014,/title/tt0405159/,Million Dollar Baby,2004,132,"Drama, Sport",8.1,86.0,666573,100.49,Clint Eastwood,Hilary Swank,Clint Eastwood,Morgan Freeman,Jay Baruchel,2022
191,2014,/title/tt0032138/,The Wizard of Oz,1939,102,"Adventure, Family, Fantasy",8.0,92.0,384362,2.08,"Victor Fleming,  George Cukor,  Mervyn LeRoy,  Norman Taurog,  Richard Thorpe,  King Vidor",Judy Garland,Frank Morgan,Ray Bolger,Bert Lahr,2022
192,2014,/title/tt1028532/,Hachi: A Dog's Tale,2009,93,"Biography, Drama, Family",8.1,,272106,,Lasse Hallström,Richard Gere,Joan Allen,Cary-Hiroyuki Tagawa,Sarah Roemer,2022
193,2014,/title/tt0060827/,Persona,1966,83,"Drama, Thriller",8.1,86.0,113212,,Ingmar Bergman,Bibi Andersson,Liv Ullmann,Margaretha Krook,Gunnar Björnstrand,2022
194,2014,/title/tt0036868/,The Best Years of Our Lives,1946,170,"Drama, Romance, War",8.1,93.0,61851,23.65,William Wyler,Myrna Loy,Dana Andrews,Fredric March,Teresa Wright,2022
195,2014,/title/tt0848228/,The Avengers,2012,143,"Action, Adventure, Sci-Fi",8.0,69.0,1333260,623.28,Joss Whedon,Robert Downey Jr.,Chris Evans,Scarlett Johansson,Jeremy Renner,2022
196,2014,/title/tt1954470/,Gangs of Wasseypur,2012,321,"Action, Comedy, Crime",8.2,89.0,92036,,Anurag Kashyap,Manoj Bajpayee,Richa Chadha,Nawazuddin Siddiqui,Tigmanshu Dhulia,2022
197,2014,/title/tt0087544/,Nausicaä of the Valley of the Wind,1984,117,"Animation, Adventure, Sci-Fi",8.1,86.0,163458,0.5,Hayao Miyazaki,Sumi Shimamoto,Mahito Tsujimura,Hisako Kyôda,Gorô Naya,2022
198,2014,/title/tt0440963/,The Bourne Ultimatum,2007,115,"Action, Mystery, Thriller",8.0,85.0,622131,227.47,Paul Greengrass,Matt Damon,Edgar Ramírez,Joan Allen,Julia Stiles,2022
199,2014,/title/tt0083987/,Gandhi,1982,191,"Biography, Drama",8.0,79.0,225282,52.77,Richard Attenborough,Ben Kingsley,John Gielgud,Rohini Hattangadi,Roshan Seth,2022
200,2014,/title/tt0056801/,8½,1963,138,Drama,8.0,91.0,115064,0.05,Federico Fellini,Marcello Mastroianni,Anouk Aimée,Claudia Cardinale,Sandra Milo,2022
201,2014,/title/tt0246578/,Donnie Darko,2001,113,"Drama, Mystery, Sci-Fi",8.0,88.0,773822,1.48,Richard Kelly,Jake Gyllenhaal,Jena Malone,Mary McDonnell,Holmes Osborne,2022
202,2014,/title/tt0044079/,Strangers on a Train,1951,101,"Crime, Drama, Film-Noir",8.0,88.0,130918,7.63,Alfred Hitchcock,Farley Granger,Robert Walker,Ruth Roman,Leo G. Carroll,2022
203,2014,/title/tt1877832/,X-Men: Days of Future Past,2014,132,"Action, Adventure, Sci-Fi",7.9,75.0,688744,233.92,Bryan Singer,Patrick Stewart,Ian McKellen,Hugh Jackman,James McAvoy,2022
204,2014,/title/tt0338564/,Infernal Affairs,2002,101,"Action, Crime, Drama",8.0,75.0,122440,0.17,"Andrew Lau,  Alan Mak",Andy Lau,Tony Chiu-Wai Leung,Anthony Chau-Sang Wong,Eric Tsang,2022
205,2014,/title/tt0073195/,Jaws,1975,124,"Adventure, Thriller",8.0,87.0,572587,260.0,Steven Spielberg,Roy Scheider,Robert Shaw,Richard Dreyfuss,Lorraine Gary,2022
206,2014,/title/tt0079944/,Stalker,1979,162,"Drama, Sci-Fi",8.1,,129182,0.23,Andrei Tarkovsky,Alisa Freyndlikh,Aleksandr Kaydanovskiy,Anatoliy Solonitsyn,Nikolay Grinko,2022
207,2014,/title/tt0044706/,High Noon,1952,85,"Drama, Thriller, Western",8.0,89.0,102029,9.45,Fred Zinnemann,Gary Cooper,Grace Kelly,Thomas Mitchell,Lloyd Bridges,2022
208,2014,/title/tt0114746/,12 Monkeys,1995,129,"Mystery, Sci-Fi, Thriller",8.0,74.0,602534,57.14,Terry Gilliam,Bruce Willis,Madeleine Stowe,Brad Pitt,Joseph Melito,2022
209,2014,/title/tt1130884/,Shutter Island,2010,138,"Mystery, Thriller",8.2,63.0,1228632,128.01,Martin Scorsese,Leonardo DiCaprio,Emily Mortimer,Mark Ruffalo,Ben Kingsley,2022
210,2014,/title/tt0169102/,Lagaan: Once Upon a Time in India,2001,224,"Drama, Musical, Sport",8.1,84.0,110691,0.07,Ashutosh Gowariker,Aamir Khan,Raghuvir Yadav,Gracy Singh,Rachel Shelley,2022
211,2014,/title/tt0038787/,Notorious,1946,102,"Drama, Film-Noir, Romance",8.0,100.0,98654,10.46,Alfred Hitchcock,Cary Grant,Ingrid Bergman,Claude Rains,Louis Calhern,2022
212,2014,/title/tt1504320/,The King's Speech,2010,118,"Biography, Drama, History",8.0,88.0,663784,138.8,Tom Hooper,Colin Firth,Geoffrey Rush,Helena Bonham Carter,Derek Jacobi,2022
213,2014,/title/tt0088247/,The Terminator,1984,107,"Action, Sci-Fi",8.0,84.0,829941,38.4,James Cameron,Arnold Schwarzenegger,Linda Hamilton,Michael Biehn,Paul Winfield,2022
214,2014,/title/tt0083922/,Fanny and Alexander,1982,188,Drama,8.1,100.0,62347,4.97,Ingmar Bergman,Bertil Guve,Pernilla Allwin,Kristina Adolphson,Börje Ahlstedt,2022
215,2014,/title/tt0112471/,Before Sunrise,1995,101,"Drama, Romance",8.1,77.0,292755,5.54,Richard Linklater,Ethan Hawke,Julie Delpy,Andrea Eckert,Hanno Pöschl,2022
216,2014,/title/tt0058946/,The Battle of Algiers,1966,121,"Drama, War",8.1,96.0,57995,0.06,Gillo Pontecorvo,Brahim Hadjadj,Jean Martin,Yacef Saadi,Samia Kerbash,2022
217,2014,/title/tt0107048/,Groundhog Day,1993,101,"Comedy, Drama, Fantasy",8.0,72.0,602851,70.91,Harold Ramis,Bill Murray,Andie MacDowell,Chris Elliott,Stephen Tobolowsky,2022
218,2014,/title/tt1201607/,Harry Potter and the Deathly Hallows: Part 2,2011,130,"Adventure, Fantasy, Mystery",8.1,85.0,826555,381.01,David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon,2022
219,2014,/title/tt1220719/,Ip Man,2008,106,"Action, Biography, Drama",8.0,,219415,,Wilson Yip,Donnie Yen,Simon Yam,Siu-Wong Fan,Ka-Tung Lam,2022
220,2014,/title/tt0075148/,Rocky,1976,120,"Drama, Sport",8.1,70.0,550181,117.24,John G. Avildsen,Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers,2022
221,2014,/title/tt0048424/,The Night of the Hunter,1955,92,"Crime, Drama, Film-Noir",8.0,99.0,86889,0.65,Charles Laughton,Robert Mitchum,Shelley Winters,Lillian Gish,James Gleason,2022
222,2014,/title/tt0072890/,Dog Day Afternoon,1975,125,"Biography, Crime, Drama",8.0,86.0,249156,50.0,Sidney Lumet,Al Pacino,John Cazale,Penelope Allen,Sully Boyar,2022
223,2014,/title/tt0198781/,"Monsters, Inc.",2001,92,"Animation, Adventure, Comedy",8.1,79.0,867332,289.92,"Pete Docter,  David Silverman,  Lee Unkrich",Billy Crystal,John Goodman,Mary Gibbs,Steve Buscemi,2022
224,2014,/title/tt0113247/,La Haine,1995,98,"Crime, Drama",8.1,,164216,0.31,Mathieu Kassovitz,Vincent Cassel,Hubert Koundé,Saïd Taghmaoui,Abdel Ahmed Ghili,2022
225,2014,/title/tt0047528/,La Strada,1954,108,Drama,8.0,,61679,,Federico Fellini,Anthony Quinn,Giulietta Masina,Richard Basehart,Aldo Silvani,2022
226,2014,/title/tt0061184/,Who's Afraid of Virginia Woolf?,1966,131,Drama,8.0,75.0,73564,,Mike Nichols,Elizabeth Taylor,Richard Burton,George Segal,Sandy Dennis,2022
227,2014,/title/tt0353969/,Memories of Murder,2003,132,"Crime, Drama, Mystery",8.1,82.0,166156,0.01,Bong Joon Ho,Kang-ho Song,Kim Sang-kyung,Roe-ha Kim,Jae-ho Song,2022
228,2014,/title/tt0325980/,Pirates of the Caribbean: The Curse of the Black Pearl,2003,143,"Action, Adventure, Fantasy",8.0,63.0,1059395,305.41,Gore Verbinski,Johnny Depp,Geoffrey Rush,Orlando Bloom,Keira Knightley,2022
229,2014,/title/tt0072684/,Barry Lyndon,1975,185,"Adventure, Drama, History",8.1,89.0,161324,,Stanley Kubrick,Ryan O'Neal,Marisa Berenson,Patrick Magee,Hardy Krüger,2022
230,2014,/title/tt0058461/,A Fistful of Dollars,1964,99,"Action, Drama, Western",8.0,65.0,210132,14.5,Sergio Leone,Clint Eastwood,Gian Maria Volontè,Marianne Koch,Wolfgang Lukschy,2022
231,2014,/title/tt0092067/,Castle in the Sky,1986,125,"Animation, Adventure, Family",8.0,78.0,160368,,Hayao Miyazaki,Mayumi Tanaka,Keiko Yokozawa,Kotoe Hatsui,Minori Terada,2022
232,2014,/title/tt0038355/,The Big Sleep,1946,114,"Crime, Film-Noir, Mystery",7.9,,83714,6.54,Howard Hawks,Humphrey Bogart,Lauren Bacall,John Ridgely,Martha Vickers,2022
233,2014,/title/tt0120382/,The Truman Show,1998,103,"Comedy, Drama",8.1,90.0,1012807,125.62,Peter Weir,Jim Carrey,Ed Harris,Laura Linney,Noah Emmerich,2022
234,2014,/title/tt1454029/,The Help,2011,146,Drama,8.0,62.0,443782,169.71,Tate Taylor,Emma Stone,Viola Davis,Octavia Spencer,Bryce Dallas Howard,2022
235,2014,/title/tt0046250/,Roman Holiday,1953,118,"Comedy, Romance",8.0,78.0,135058,,William Wyler,Gregory Peck,Audrey Hepburn,Eddie Albert,Hartley Power,2022
236,2014,/title/tt0061722/,The Graduate,1967,106,"Comedy, Drama, Romance",8.0,83.0,266359,104.95,Mike Nichols,Dustin Hoffman,Anne Bancroft,Katharine Ross,William Daniels,2022
237,2014,/title/tt0107290/,Jurassic Park,1993,127,"Action, Adventure, Sci-Fi",8.1,68.0,927825,402.45,Steven Spielberg,Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough,2022
238,2014,/title/tt0054997/,The Hustler,1961,134,"Drama, Sport",8.0,90.0,80219,8.28,Robert Rossen,Paul Newman,Jackie Gleason,Piper Laurie,George C. Scott,2022
239,2014,/title/tt0367110/,Swades,2004,189,"Drama, Musical",8.2,,88154,1.22,Ashutosh Gowariker,Shah Rukh Khan,Gayatri Joshi,Kishori Ballal,Smith Seth,2022
240,2014,/title/tt0154420/,The Celebration,1998,105,Drama,8.1,82.0,84624,1.65,Thomas Vinterberg,Ulrich Thomsen,Henning Moritzen,Thomas Bo Larsen,Paprika Steen,2022
241,2014,/title/tt0118694/,In the Mood for Love,2000,98,"Drama, Romance",8.1,85.0,141277,2.73,Kar-Wai Wong,Tony Chiu-Wai Leung,Maggie Cheung,Siu Ping-Lam,Tung Cho 'Joe' Cheung,2022
242,2014,/title/tt0101414/,Beauty and the Beast,1991,84,"Animation, Family, Fantasy",8.0,95.0,433751,218.97,"Gary Trousdale,  Kirk Wise",Paige O'Hara,Robby Benson,Jesse Corti,Rex Everhart,2022
243,2014,/title/tt0070511/,Papillon,1973,151,"Biography, Crime, Drama",8.0,,127666,53.27,Franklin J. Schaffner,Steve McQueen,Dustin Hoffman,Victor Jory,Don Gordon,2022
244,2014,/title/tt0046359/,Stalag 17,1953,120,"Comedy, Drama, War",8.0,84.0,54749,,Billy Wilder,William Holden,Don Taylor,Otto Preminger,Robert Strauss,2022
245,2014,/title/tt0040746/,Rope,1948,80,"Crime, Drama, Mystery",8.0,73.0,138705,,Alfred Hitchcock,James Stewart,John Dall,Farley Granger,Dick Hogan,2022
246,2014,/title/tt1392214/,Prisoners,2013,153,"Crime, Drama, Mystery",8.1,70.0,658598,61.0,Denis Villeneuve,Hugh Jackman,Jake Gyllenhaal,Viola Davis,Melissa Leo,2022
247,2014,/title/tt0114787/,Underground,1995,167,"Comedy, Drama, Fantasy",8.1,79.0,57489,0.17,Emir Kusturica,Predrag 'Miki' Manojlovic,Lazar Ristovski,Mirjana Jokovic,Slavko Stimac,2022
248,2014,/title/tt0111495/,Three Colors: Red,1994,99,"Drama, Mystery, Romance",8.1,100.0,100082,4.04,Krzysztof Kieslowski,Irène Jacob,Jean-Louis Trintignant,Frédérique Feder,Jean-Pierre Lorit,2022
249,2014,/title/tt0087884/,"Paris, Texas",1984,145,Drama,8.1,78.0,101854,2.18,Wim Wenders,Harry Dean Stanton,Nastassja Kinski,Dean Stockwell,Sam Berry,2022
250,2014,/title/tt0381681/,Before Sunset,2004,80,"Drama, Romance",8.1,90.0,252593,5.82,Richard Linklater,Ethan Hawke,Julie Delpy,Vernon Dobtcheff,Louise Lemoine Torrès,2022
1,2015,/title/tt0111161/,The Shawshank Redemption,1994,142,Drama,9.3,80.0,2529673,28.34,Frank Darabont,Tim Robbins,Morgan Freeman,Bob Gunton,William Sadler,2022
2,2015,/title/tt0068646/,The Godfather,1972,175,"Crime, Drama",9.2,100.0,1741574,134.97,Francis Ford Coppola,Marlon Brando,Al Pacino,James Caan,Diane Keaton,2022
3,2015,/title/tt0071562/,The Godfather: Part II,1974,202,"Crime, Drama",9.0,90.0,1208326,57.3,Francis Ford Coppola,Al Pacino,Robert De Niro,Robert Duvall,Diane Keaton,2022
4,2015,/title/tt0468569/,The Dark Knight,2008,152,"Action, Crime, Drama",9.0,84.0,2480130,534.86,Christopher Nolan,Christian Bale,Heath Ledger,Aaron Eckhart,Michael Caine,2022
5,2015,/title/tt0050083/,12 Angry Men,1957,96,"Crime, Drama",9.0,96.0,747360,4.36,Sidney Lumet,Henry Fonda,Lee J. Cobb,Martin Balsam,John Fiedler,2022
6,2015,/title/tt0108052/,Schindler's List,1993,195,"Biography, Drama, History",8.9,94.0,1292510,96.9,Steven Spielberg,Liam Neeson,Ralph Fiennes,Ben Kingsley,Caroline Goodall,2022
7,2015,/title/tt0110912/,Pulp Fiction,1994,154,"Crime, Drama",8.9,94.0,1948662,107.93,Quentin Tarantino,John Travolta,Uma Thurman,Samuel L. Jackson,Bruce Willis,2022
8,2015,/title/tt0060196/,"The Good, the Bad and the Ugly",1966,178,"Adventure, Western",8.8,90.0,731123,6.1,Sergio Leone,Clint Eastwood,Eli Wallach,Lee Van Cleef,Aldo Giuffrè,2022
9,2015,/title/tt0167260/,The Lord of the Rings: The Return of the King,2003,201,"Action, Adventure, Drama",8.9,94.0,1745769,377.85,Peter Jackson,Elijah Wood,Viggo Mortensen,Ian McKellen,Orlando Bloom,2022
10,2015,/title/tt0137523/,Fight Club,1999,139,Drama,8.8,66.0,1989521,37.03,David Fincher,Brad Pitt,Edward Norton,Meat Loaf,Zach Grenier,2022
11,2015,/title/tt0120737/,The Lord of the Rings: The Fellowship of the Ring,2001,178,"Action, Adventure, Drama",8.8,92.0,1767034,315.54,Peter Jackson,Elijah Wood,Ian McKellen,Orlando Bloom,Sean Bean,2022
12,2015,/title/tt0080684/,Star Wars: Episode V - The Empire Strikes Back,1980,124,"Action, Adventure, Fantasy",8.7,82.0,1228288,290.48,Irvin Kershner,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,2022
13,2015,/title/tt0109830/,Forrest Gump,1994,142,"Drama, Romance",8.8,82.0,1952353,330.25,Robert Zemeckis,Tom Hanks,Robin Wright,Gary Sinise,Sally Field,2022
14,2015,/title/tt1375666/,Inception,2010,148,"Action, Adventure, Sci-Fi",8.8,74.0,2223040,292.58,Christopher Nolan,Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,Ken Watanabe,2022
15,2015,/title/tt0073486/,One Flew Over the Cuckoo's Nest,1975,133,Drama,8.7,84.0,969223,112.0,Milos Forman,Jack Nicholson,Louise Fletcher,Michael Berryman,Peter Brocco,2022
16,2015,/title/tt0167261/,The Lord of the Rings: The Two Towers,2002,179,"Action, Adventure, Drama",8.7,87.0,1577274,342.55,Peter Jackson,Elijah Wood,Ian McKellen,Viggo Mortensen,Orlando Bloom,2022
17,2015,/title/tt0133093/,The Matrix,1999,136,"Action, Sci-Fi",8.7,73.0,1824808,171.48,"Lana Wachowski,  Lilly Wachowski",Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Hugo Weaving,2022
18,2015,/title/tt0099685/,Goodfellas,1990,146,"Biography, Crime, Drama",8.7,90.0,1094223,46.84,Martin Scorsese,Robert De Niro,Ray Liotta,Joe Pesci,Lorraine Bracco,2022
19,2015,/title/tt0076759/,Star Wars: Episode IV - A New Hope,1977,121,"Action, Adventure, Fantasy",8.6,90.0,1299781,322.74,George Lucas,Mark Hamill,Harrison Ford,Carrie Fisher,Alec Guinness,2022
20,2015,/title/tt0047478/,Seven Samurai,1954,207,"Action, Drama",8.6,98.0,334350,0.27,Akira Kurosawa,Toshirô Mifune,Takashi Shimura,Keiko Tsushima,Yukiko Shimazaki,2022
21,2015,/title/tt0317248/,City of God,2002,130,"Crime, Drama",8.6,79.0,732072,7.56,"Fernando Meirelles,  Kátia Lund",Alexandre Rodrigues,Leandro Firmino,Matheus Nachtergaele,Phellipe Haagensen,2022
22,2015,/title/tt0114369/,Se7en,1995,127,"Crime, Drama, Mystery",8.6,65.0,1552226,100.13,David Fincher,Morgan Freeman,Brad Pitt,Kevin Spacey,Andrew Kevin Walker,2022
23,2015,/title/tt0102926/,The Silence of the Lambs,1991,118,"Crime, Drama, Horror",8.6,85.0,1360144,130.74,Jonathan Demme,Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,Kasi Lemmons,2022
24,2015,/title/tt0114814/,The Usual Suspects,1995,106,"Crime, Drama, Mystery",8.5,77.0,1045626,23.34,Bryan Singer,Kevin Spacey,Gabriel Byrne,Chazz Palminteri,Stephen Baldwin,2022
25,2015,/title/tt0038650/,It's a Wonderful Life,1946,130,"Comedy, Drama, Family",8.6,89.0,438122,,Frank Capra,James Stewart,Donna Reed,Lionel Barrymore,Thomas Mitchell,2022
26,2015,/title/tt0118799/,Life Is Beautiful,1997,116,"Comedy, Drama, Romance",8.6,,665094,57.6,Roberto Benigni,Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini,Giustino Durano,2022
